3675,707,193,33,88,0.44789260625839233,3
3675,659,151,39,106,0.5385137796401978,2
3675,714,198,21,86,0.36316797137260437,0
3675,660,152,37,101,0.3980957865715027,3
3675,661,163,29,93,0.4339936375617981,0
3675,616,218,40,93,0.3930262327194214,3
3675,706,193,35,90,0.3369327485561371,2
3675,616,217,41,97,0.46419987082481384,2
3675,619,221,26,86,0.42366695404052734,0
3675,669,156,32,103,0.40642285346984863,0
3675,606,229,51,82,0.3729862868785858,0
3675,578,219,79,87,0.3200177252292633,3
3675,578,219,80,90,0.41112178564071655,2
3675,721,191,20,85,0.2849927544593811,0
3675,660,153,37,102,0.18686237931251526,1
3675,707,200,42,79,0.2751939296722412,0
3676,706,193,34,89,0.4172675609588623,3
3676,656,152,40,105,0.5267826914787292,2
3676,658,153,36,101,0.4007590413093567,3
3676,712,199,23,87,0.30507075786590576,0
3676,660,167,28,90,0.39916402101516724,0
3676,705,193,37,91,0.30466049909591675,2
3676,606,223,41,91,0.3980976343154907,0
3676,666,153,37,102,0.36777937412261963,0
3676,604,218,56,86,0.4291214346885681,2
3676,597,221,55,83,0.3444133698940277,3
3676,657,154,38,102,0.1897447258234024,1
3677,707,194,32,88,0.49516791105270386,3
3677,656,154,38,106,0.5486623644828796,2
3677,712,191,22,86,0.40881600975990295,0
3677,657,155,35,101,0.4083525538444519,3
3677,660,166,28,94,0.4196942150592804,0
3677,609,220,35,94,0.41650378704071045,0
3677,606,218,40,94,0.39812272787094116,3
3677,606,217,41,98,0.4386994540691376,2
3677,701,189,38,90,0.3749995231628418,2
3677,668,161,32,99,0.36474889516830444,0
3677,717,189,25,102,0.334306925535202,0
3677,700,194,31,91,0.3405064046382904,0
3677,617,211,38,89,0.3625349998474121,0
3677,571,224,84,79,0.37436503171920776,2
3678,709,191,30,89,0.5102089047431946,3
3678,654,153,37,107,0.560373067855835,2
3678,710,201,23,82,0.42577797174453735,0
3678,655,154,35,103,0.41076764464378357,3
3678,663,157,22,93,0.43523040413856506,0
3678,605,217,39,94,0.3932870626449585,3
3678,605,216,40,98,0.4564749300479889,2
3678,608,218,35,94,0.4231620132923126,0
3678,700,187,39,91,0.4063473641872406,2
3678,715,192,22,75,0.36558687686920166,0
3678,656,175,38,82,0.38882458209991455,0
3678,657,163,21,80,0.3542494773864746,0
3678,578,212,77,103,0.3943912386894226,2
3679,705,190,34,89,0.5014117360115051,3
3679,650,153,40,102,0.5679453611373901,2
3679,709,200,24,82,0.45814836025238037,0
3679,652,154,37,97,0.4198502004146576,3
3679,660,157,27,102,0.46968719363212585,0
3679,697,184,41,96,0.4355818033218384,2
3679,603,217,40,92,0.42621007561683655,0
3679,589,207,58,111,0.42899084091186523,2
3679,599,215,46,93,0.3880290389060974,3
3679,704,179,35,93,0.38800904154777527,0
3679,656,176,22,74,0.3901442885398865,0
3679,576,209,80,106,0.3808755576610565,0
3679,692,176,38,103,0.37681844830513,3
3680,699,196,40,80,0.4885267913341522,3
3680,652,148,38,104,0.5857715606689453,2
3680,653,148,36,100,0.42352530360221863,3
3680,708,190,23,87,0.47636815905570984,0
3680,661,156,23,91,0.4827221632003784,0
3680,691,192,50,89,0.4488637447357178,2
3680,596,215,47,83,0.4741867482662201,0
3680,581,220,63,83,0.40735477209091187,3
3680,652,138,38,127,0.41266655921936035,0
3680,694,192,45,90,0.4057024419307709,0
3680,581,221,64,85,0.43530067801475525,2
3680,652,149,38,100,0.1681670844554901,1
3681,695,183,38,92,0.4742892384529114,3
3681,649,148,40,102,0.5642127394676208,2
3681,650,149,37,98,0.40281200408935547,3
3681,564,218,82,90,0.4892105162143707,2
3681,706,187,23,88,0.4504392743110657,0
3681,593,219,43,91,0.46438485383987427,0
3681,567,218,76,86,0.41660892963409424,3
3681,652,149,35,100,0.4429338276386261,0
3681,694,182,40,94,0.41874679923057556,2
3681,560,208,82,93,0.40951332449913025,0
3681,699,205,23,74,0.40237686038017273,0
3681,691,200,43,80,0.3889743685722351,0
3681,650,150,38,98,0.18191972374916077,1
3682,694,183,36,92,0.47145241498947144,3
3682,647,151,38,98,0.5596586465835571,2
3682,655,158,24,87,0.46396756172180176,0
3682,705,188,23,88,0.4783126711845398,0
3682,648,151,35,95,0.39315658807754517,3
3682,601,211,38,94,0.44796180725097656,0
3682,693,182,38,95,0.45494142174720764,2
3682,563,218,83,89,0.4490586519241333,2
3682,566,218,77,86,0.3990400433540344,3
3682,576,219,53,93,0.40364891290664673,0
3682,699,202,23,77,0.4090033173561096,0
3682,598,208,43,101,0.4255616068840027,2
3682,648,156,36,91,0.1591767519712448,1
3683,695,188,33,87,0.48989635705947876,3
3683,644,160,44,82,0.5561610460281372,2
3683,652,159,25,83,0.45887917280197144,0
3683,646,154,34,88,0.37641292810440063,3
3683,705,190,23,84,0.469491183757782,0
3683,694,187,35,90,0.47250473499298096,2
3683,601,212,36,89,0.4242458939552307,0
3683,561,217,83,88,0.4066505432128906,2
3683,564,217,77,85,0.3790915906429291,3
3683,567,219,74,87,0.38148680329322815,0
3683,691,188,32,95,0.41286295652389526,0
3683,599,209,39,96,0.3925085663795471,2
3684,692,187,36,89,0.4907526969909668,3
3684,644,152,36,92,0.5545294284820557,2
3684,652,158,23,85,0.48028698563575745,0
3684,645,153,33,87,0.42433398962020874,3
3684,694,187,33,90,0.4842676520347595,0
3684,691,186,38,92,0.48560360074043274,2
3684,583,221,52,78,0.441585898399353,0
3684,562,217,74,84,0.42932024598121643,3
3684,561,217,78,86,0.41487541794776917,2
3684,571,208,50,103,0.3973848819732666,0
3684,645,143,39,109,0.40161386132240295,0
3684,645,156,34,85,0.1936119645833969,1
3685,641,151,37,91,0.5628865957260132,2
3685,695,192,27,85,0.46375539898872375,0
3685,650,159,23,82,0.4664209485054016,0
3685,689,189,36,85,0.465442419052124,3
3685,643,152,34,87,0.4087940752506256,3
3685,583,213,47,84,0.3780077397823334,0
3685,691,180,40,100,0.3948436379432678,2
3685,565,216,69,84,0.3862318992614746,3
3685,564,217,71,86,0.34939277172088623,2
3685,643,148,40,82,0.39066171646118164,0
3685,552,220,74,81,0.32877370715141296,0
3685,648,177,23,63,0.4476515054702759,2
3685,704,182,23,80,0.3576522767543793,0
3685,642,155,35,85,0.15753281116485596,1
3686,642,156,38,84,0.5716736912727356,2
3686,648,158,23,84,0.4802355170249939,0
3686,640,153,34,87,0.4083735942840576,3
3686,693,188,33,92,0.4319193363189697,3
3686,696,192,28,89,0.4336490333080292,0
3686,569,220,60,84,0.43195435404777527,0
3686,564,216,67,85,0.41568925976753235,3
3686,564,216,68,88,0.4128287434577942,2
3686,592,207,39,88,0.4041531980037689,0
3686,690,182,38,94,0.3755928874015808,2
3686,647,177,22,63,0.45498380064964294,2
3687,639,147,42,93,0.5658925771713257,2
3687,647,157,22,82,0.45043933391571045,0
3687,639,150,33,86,0.3792306184768677,3
3687,694,188,32,91,0.43489688634872437,3
3687,569,219,57,83,0.44091781973838806,0
3687,547,213,80,87,0.4128755033016205,3
3687,545,213,84,90,0.4349951446056366,2
3687,586,207,40,95,0.4070037007331848,3
3687,698,189,21,86,0.37421372532844543,0
3687,591,205,37,89,0.40904679894447327,0
3687,693,189,33,91,0.3349417448043823,2
3687,643,152,19,77,0.35811495780944824,0
3687,587,207,39,98,0.41563844680786133,2
3687,645,140,37,82,0.346866250038147,0
3687,644,140,38,81,0.26966285705566406,3
3687,640,157,23,80,0.4494287073612213,2
3688,692,187,32,95,0.479846328496933,3
3688,633,160,41,79,0.5589638948440552,2
3688,697,187,22,91,0.45709580183029175,0
3688,638,150,32,87,0.43245038390159607,3
3688,646,146,24,89,0.449828565120697,0
3688,581,212,43,84,0.44889959692955017,0
3688,692,188,33,96,0.3910732567310333,2
3688,641,160,21,78,0.4107658863067627,0
3688,545,213,83,93,0.435465544462204,2
3688,546,213,80,90,0.4280802011489868,3
3688,584,208,40,96,0.43721282482147217,3
3688,551,216,74,91,0.42168566584587097,0
3688,585,208,38,99,0.42328670620918274,2
3688,649,146,31,95,0.4438968896865845,2
3688,649,145,32,91,0.33351650834083557,3
3689,693,187,32,95,0.4932117164134979,3
3689,634,146,36,96,0.558908224105835,2
3689,697,188,22,89,0.49018722772598267,0
3689,640,149,23,83,0.45026895403862,0
3689,636,147,33,92,0.38053008913993835,3
3689,565,221,57,82,0.44879448413848877,0
3689,685,187,38,92,0.3883797824382782,2
3689,542,215,81,89,0.4111673831939697,3
3689,541,215,84,92,0.38381320238113403,2
3689,581,207,46,98,0.40694522857666016,3
3689,631,145,38,72,0.34609654545783997,0
3689,635,147,34,95,0.16966797411441803,1
3689,520,203,101,113,0.37621259689331055,0
3690,685,184,37,93,0.467609703540802,3
3690,695,187,23,90,0.48732638359069824,0
3690,632,148,42,85,0.5478010773658752,2
3690,632,150,35,90,0.40292710065841675,3
3690,635,152,31,89,0.46505558490753174,0
3690,684,184,39,96,0.4086441099643707,2
3690,563,218,59,86,0.44729775190353394,0
3690,540,216,82,90,0.4208632707595825,3
3690,539,216,86,93,0.3617333471775055,2
3690,678,187,36,90,0.40317583084106445,0
3690,534,199,98,114,0.4027543365955353,0
3691,627,160,43,81,0.556343674659729,2
3691,681,185,39,90,0.4458678364753723,3
3691,633,147,40,90,0.41812723875045776,3
3691,638,156,29,89,0.48044905066490173,0
3691,562,219,60,85,0.4487219452857971,0
3691,681,184,41,93,0.36607226729393005,2
3691,684,186,35,91,0.38947412371635437,0
3691,557,215,67,88,0.4050947427749634,3
3691,527,200,105,115,0.38000601530075073,2
3691,532,200,100,117,0.39301446080207825,0
3691,559,216,64,89,0.35639649629592896,2
3691,628,166,42,73,0.18071402609348297,1
3692,683,184,34,99,0.480384886264801,3
3692,636,158,23,83,0.46505820751190186,0
3692,626,149,38,97,0.5367844700813293,2
3692,627,150,36,93,0.401563823223114,3
3692,692,187,23,85,0.4344784915447235,0
3692,564,216,53,87,0.43293923139572144,0
3692,681,184,40,88,0.3827895522117615,2
3692,545,214,73,92,0.4115862250328064,3
3692,681,199,40,79,0.38939863443374634,0
3692,530,220,78,84,0.37819144129753113,0
3692,546,215,73,93,0.3635411262512207,2
3692,694,188,32,90,0.38810011744499207,3
3692,625,135,42,123,0.3785386383533478,0
3693,682,182,36,90,0.47366005182266235,3
3693,625,148,36,98,0.5545101761817932,2
3693,634,157,23,87,0.45364490151405334,0
3693,691,186,23,86,0.4242432117462158,0
3693,626,149,34,95,0.3648442029953003,3
3693,551,216,64,90,0.4328894317150116,0
3693,547,212,69,92,0.412765771150589,3
3693,681,182,38,91,0.3799993395805359,2
3693,546,213,72,93,0.3950357735157013,2
3693,679,198,41,80,0.3660914897918701,0
3693,633,160,22,80,0.4511232078075409,2
3693,622,138,41,121,0.37070637941360474,0
3693,619,151,31,92,0.36589375138282776,0
3694,621,154,42,85,0.5714457631111145,2
3694,681,182,35,88,0.4829869568347931,3
3694,625,146,33,94,0.3924177885055542,3
3694,632,155,24,86,0.4446513056755066,0
3694,690,186,23,84,0.4385305941104889,0
3694,680,181,37,90,0.3740127682685852,2
3694,619,148,31,93,0.3771156370639801,0
3694,684,182,22,79,0.3876378834247589,0
3694,566,209,46,86,0.3747260570526123,0
3694,629,137,37,87,0.3444775640964508,0
3694,530,219,81,88,0.3369506299495697,0
3694,676,199,42,76,0.363393634557724,0
3694,525,215,87,88,0.35853129625320435,3
3694,567,206,48,101,0.38193410634994507,3
3694,524,215,90,91,0.3010229170322418,2
3694,562,208,53,88,0.3438146114349365,2
3694,625,147,33,95,0.1696803867816925,1
3695,680,181,33,89,0.5128841400146484,3
3695,617,142,43,95,0.5611815452575684,2
3695,619,144,39,90,0.4097341001033783,3
3695,628,151,28,92,0.4368990659713745,0
3695,682,182,30,89,0.40369337797164917,0
3695,678,175,40,92,0.3706261217594147,2
3695,563,211,45,90,0.3631628155708313,0
3696,678,179,35,87,0.4722120761871338,3
3696,620,147,40,86,0.5544647574424744,2
3696,617,143,36,90,0.4146255552768707,3
3696,629,140,22,90,0.43890202045440674,0
3696,554,215,55,88,0.44898632168769836,0
3696,684,183,25,87,0.4006863236427307,0
3696,675,186,45,82,0.34683987498283386,2
3696,532,212,78,89,0.43067896366119385,3
3696,530,212,83,92,0.4170905351638794,2
3696,622,165,36,78,0.4051021933555603,0
3696,563,198,45,102,0.4045412540435791,2
3696,617,144,36,91,0.1819079965353012,1
3697,677,178,35,86,0.488633930683136,3
3697,616,152,42,86,0.5829938650131226,2
3697,616,145,35,94,0.43277284502983093,3
3697,624,152,27,87,0.45961886644363403,0
3697,549,214,58,86,0.418022483587265,0
3697,674,186,46,80,0.34284746646881104,2
3697,685,178,27,92,0.37930262088775635,0
3697,533,207,77,86,0.41575443744659424,3
3697,500,200,112,102,0.3616928160190582,2
3697,627,139,24,94,0.45880699157714844,2
3697,506,200,103,105,0.35690200328826904,0
3697,563,199,43,101,0.3506695628166199,2
3698,676,176,34,86,0.434853196144104,3
3698,613,141,37,97,0.5328486561775208,2
3698,615,142,34,92,0.4030739367008209,3
3698,620,150,24,86,0.454537570476532,0
3698,682,185,23,82,0.3749973177909851,0
3698,673,186,45,78,0.3293810486793518,2
3698,536,208,70,84,0.41776007413864136,0
3698,531,206,76,84,0.4148560166358948,3
3698,522,197,90,102,0.39732295274734497,2
3698,686,166,28,109,0.3144901394844055,0
3698,568,206,35,89,0.3892727196216583,0
3699,674,175,34,87,0.4241862893104553,3
3699,609,140,37,94,0.5276809930801392,2
3699,617,140,33,92,0.41243797540664673,3
3699,620,152,24,84,0.4557347893714905,0
3699,680,184,24,82,0.36499902606010437,0
3699,535,204,69,82,0.4453410804271698,3
3699,674,163,40,103,0.3617076277732849,2
3699,539,206,64,83,0.4040205180644989,0
3699,525,195,83,99,0.38441145420074463,2
3699,688,176,21,82,0.32683974504470825,0
3699,606,145,32,86,0.34140369296073914,3
3699,622,154,29,89,0.43876364827156067,2
3699,608,147,29,86,0.3783484697341919,0
3699,567,200,27,93,0.37757718563079834,0
3700,677,173,33,91,0.4475259780883789,3
3700,610,134,39,103,0.5599761009216309,2
3700,607,138,36,92,0.39396044611930847,3
3700,679,186,24,78,0.45073211193084717,0
3700,670,170,39,91,0.45514625310897827,2
3700,609,139,33,92,0.4292870759963989,0
3700,558,202,37,90,0.4328140318393707,0
3700,554,200,43,91,0.4105542004108429,3
3700,553,200,48,84,0.40616142749786377,2
3700,677,163,34,92,0.3800639510154724,0
3700,526,205,72,82,0.3819025754928589,0
3700,607,140,36,91,0.1485801786184311,1
3701,670,172,34,84,0.4682146906852722,3
3701,608,137,40,93,0.5534219145774841,2
3701,616,137,22,98,0.4678143262863159,0
3701,606,134,35,95,0.43499982357025146,3
3701,678,184,23,75,0.4005385637283325,0
3701,669,172,36,85,0.4221051335334778,2
3701,547,204,44,89,0.45701301097869873,0
3701,535,204,65,82,0.42503121495246887,3
3701,536,204,64,86,0.4185856878757477,2
3701,668,165,30,93,0.3439508080482483,0
3701,519,212,86,75,0.39185160398483276,0
3701,606,134,36,95,0.15335367619991302,1
3701,615,158,25,75,0.4585287868976593,2
3702,668,169,36,88,0.4686369299888611,3
3702,602,133,37,96,0.5586976408958435,2
3702,604,135,34,91,0.4145898222923279,3
3702,614,136,22,98,0.4504391849040985,0
3702,667,168,39,92,0.46895861625671387,2
3702,677,183,24,78,0.4232272207736969,0
3702,547,198,43,93,0.4458969235420227,3
3702,666,177,30,81,0.4064553380012512,0
3702,551,200,38,93,0.4363156259059906,0
3702,547,198,44,97,0.43551474809646606,2
3702,516,193,88,99,0.4122498035430908,2
3702,519,191,83,96,0.38805916905403137,3
3702,603,136,35,90,0.136636421084404,1
3703,602,134,39,98,0.5353832244873047,2
3703,665,169,39,90,0.43032047152519226,3
3703,604,135,35,94,0.42022252082824707,3
3703,609,140,27,89,0.42112383246421814,0
3703,664,168,41,93,0.37670257687568665,2
3703,520,205,76,86,0.42872118949890137,0
3703,670,178,31,93,0.3215685486793518,0
3703,549,205,38,90,0.4317646622657776,0
3703,515,202,82,86,0.40514591336250305,3
3703,514,202,84,89,0.4002379775047302,2
3703,550,196,43,96,0.41089627146720886,3
3703,668,189,24,67,0.2932571470737457,0
3703,552,196,40,100,0.3918236196041107,2
3703,603,135,37,97,0.18193838000297546,1
3704,665,169,38,94,0.41141360998153687,3
3704,598,135,38,98,0.5306620597839355,2
3704,600,136,34,94,0.42573419213294983,3
3704,664,168,40,96,0.38831400871276855,2
3704,606,133,24,87,0.4028642177581787,0
3704,521,201,70,87,0.43235456943511963,3
3704,513,194,83,100,0.4493594765663147,2
3704,525,204,65,87,0.4331512153148651,0
3704,553,198,26,96,0.43593889474868774,0
3704,673,166,24,85,0.3117315471172333,0
3704,662,188,44,79,0.2848542034626007,0
3704,550,194,31,100,0.3940524458885193,3
3704,542,199,43,96,0.40464651584625244,2
3704,602,154,40,79,0.3540611267089844,0
3705,668,175,32,92,0.43452709913253784,3
3705,594,135,39,97,0.5319779515266418,2
3705,595,135,37,94,0.3613046407699585,3
3705,604,141,23,89,0.40933361649513245,0
3705,663,183,43,82,0.3834478557109833,2
3705,674,172,22,93,0.32511335611343384,0
3705,553,200,24,92,0.3731294274330139,0
3705,540,203,45,82,0.3576793372631073,3
3705,539,203,47,85,0.4020705819129944,2
3705,527,206,57,81,0.3500366806983948,0
3705,506,204,73,79,0.32502663135528564,3
3705,589,136,35,98,0.32208356261253357,0
3705,602,160,25,66,0.4191337823867798,2
3705,669,171,25,86,0.31323713064193726,2
3705,602,159,25,66,0.2659321129322052,3
3705,669,189,22,73,0.28367191553115845,0
3705,594,137,39,95,0.16327935457229614,1
3706,591,133,40,99,0.535394549369812,2
3706,666,167,34,102,0.3879548907279968,3
3706,602,140,24,91,0.42738401889801025,0
3706,593,134,36,95,0.37390899658203125,3
3706,665,166,36,105,0.37111732363700867,2
3706,546,202,33,89,0.39387744665145874,0
3706,535,198,49,88,0.388973593711853,2
3706,543,200,38,90,0.3955186605453491,3
3706,671,173,21,88,0.3221539258956909,0
3706,587,131,35,96,0.34879475831985474,0
3706,661,188,40,79,0.2860157787799835,0
3706,512,202,66,81,0.3410766124725342,3
3706,592,135,38,95,0.15493538975715637,1
3707,661,174,35,93,0.42821794748306274,3
3707,593,134,39,93,0.5385315418243408,2
3707,589,135,36,91,0.38572102785110474,3
3707,591,136,32,91,0.4197089374065399,0
3707,660,174,37,95,0.42188534140586853,2
3707,670,172,21,94,0.38496384024620056,0
3707,535,206,41,85,0.37283074855804443,0
3707,523,203,62,84,0.3692953288555145,2
3707,539,198,43,92,0.35727858543395996,3
3707,661,186,39,82,0.345213383436203,0
3707,505,202,73,82,0.32741180062294006,3
3707,463,195,115,99,0.34458133578300476,2
3707,589,137,35,90,0.16403654217720032,1
3707,500,216,74,79,0.3188760578632355,0
3707,595,121,39,124,0.3440280556678772,0
3708,664,174,30,97,0.4588961601257324,3
3708,587,133,39,96,0.5439721941947937,2
3708,588,134,36,93,0.3971603810787201,3
3708,667,183,22,87,0.42211639881134033,0
3708,594,143,23,83,0.42777976393699646,0
3708,540,197,42,99,0.44641467928886414,2
3708,540,197,41,95,0.41215020418167114,3
3708,659,164,36,104,0.4111289978027344,2
3708,537,204,38,89,0.4109615683555603,0
3708,652,164,34,100,0.33028730750083923,3
3708,588,134,37,93,0.1619464010000229,1
3708,468,205,114,92,0.3549536168575287,2
3709,655,167,37,93,0.45611461997032166,3
3709,585,133,41,104,0.5607776641845703,2
3709,594,142,23,89,0.4426875710487366,0
3709,587,134,37,101,0.36857396364212036,3
3709,503,198,72,84,0.4096027910709381,0
3709,494,202,81,89,0.37293753027915955,3
3709,662,170,22,91,0.40083232522010803,0
3709,486,190,98,108,0.3900976777076721,2
3709,654,166,39,96,0.4176022410392761,2
3709,590,150,26,81,0.4335712194442749,2
3709,480,219,102,77,0.3500727415084839,0
3709,530,204,56,81,0.35197147727012634,0
3709,667,179,27,91,0.3529113233089447,0
3710,653,163,35,100,0.43372440338134766,3
3710,582,133,38,100,0.519874632358551,2
3710,652,162,37,104,0.4677431583404541,2
3710,513,196,53,92,0.41060903668403625,0
3710,592,140,22,87,0.4075053930282593,0
3710,590,132,34,91,0.353695809841156,3
3710,662,180,23,87,0.40951645374298096,0
3710,486,189,96,107,0.37217530608177185,3
3710,485,189,99,111,0.36412036418914795,2
3710,653,161,30,89,0.37479832768440247,0
3710,490,191,92,111,0.3695380687713623,0
3710,527,203,59,83,0.35765141248703003,0
3710,587,150,25,81,0.3107624351978302,3
3710,523,199,64,85,0.34279829263687134,3
3711,655,169,32,99,0.4351540803909302,3
3711,579,135,39,100,0.5325783491134644,2
3711,591,140,22,90,0.4047194719314575,0
3711,650,161,38,103,0.45299428701400757,2
3711,661,168,20,99,0.40070751309394836,0
3711,581,136,35,97,0.35799291729927063,3
3711,506,195,66,89,0.4207770824432373,0
3711,502,193,72,89,0.3800264596939087,3
3711,502,194,72,91,0.39667949080467224,2
3711,667,174,25,89,0.3271276354789734,0
3711,655,164,21,82,0.3297520875930786,0
3711,583,142,46,85,0.3207915127277374,0
3712,652,164,32,97,0.44312340021133423,3
3712,576,134,39,99,0.49843811988830566,2
3712,577,135,36,95,0.40811267495155334,3
3712,650,163,35,100,0.38939714431762695,2
3712,660,167,20,98,0.37695038318634033,0
3712,588,150,23,84,0.3863380253314972,0
3712,507,204,62,84,0.41716253757476807,0
3712,585,132,36,97,0.34734269976615906,0
3712,502,200,68,86,0.4021206200122833,3
3712,502,201,69,87,0.3889583647251129,2
3712,572,134,38,104,0.3336370885372162,0
3712,531,188,38,90,0.365751713514328,0
3712,586,159,25,70,0.3896668255329132,2
3712,586,158,24,69,0.32534050941467285,3
3712,588,131,33,85,0.3141181170940399,3
3712,577,136,37,96,0.19888226687908173,1
3713,578,137,34,100,0.5428454875946045,2
3713,648,169,32,89,0.4437946081161499,3
3713,579,138,32,97,0.41212719678878784,3
3713,649,162,38,96,0.37696409225463867,2
3713,656,173,22,86,0.39869996905326843,0
3713,586,150,23,85,0.41797834634780884,0
3713,506,192,65,92,0.4168635904788971,0
3713,502,191,71,91,0.38738197088241577,3
3713,502,192,71,94,0.36243537068367004,2
3713,572,137,33,102,0.37259170413017273,0
3713,580,145,20,80,0.36515453457832336,0
3713,574,135,39,97,0.18369480967521667,1
3713,650,150,38,121,0.33879491686820984,0
3714,574,133,37,96,0.5576842427253723,2
3714,649,162,35,93,0.47431349754333496,3
3714,575,135,35,91,0.4208133816719055,3
3714,507,203,58,85,0.4825451970100403,0
3714,580,149,23,76,0.4511631727218628,0
3714,648,162,36,95,0.44093167781829834,2
3714,502,199,65,87,0.41549399495124817,3
3714,488,196,80,86,0.43809419870376587,2
3714,649,171,28,88,0.42723122239112854,0
3714,581,135,36,96,0.4016716480255127,0
3714,582,162,24,67,0.462520956993103,2
3714,582,161,23,67,0.33113065361976624,3
3714,588,134,31,101,0.44277164340019226,2
3714,588,132,31,98,0.3283151686191559,3
3714,575,135,35,93,0.17243389785289764,1
3715,646,162,34,91,0.45208966732025146,3
3715,573,131,37,100,0.5262763500213623,2
3715,575,132,33,96,0.43522709608078003,3
3715,583,138,22,89,0.4359600841999054,0
3715,516,198,43,92,0.43881529569625854,0
3715,652,169,21,93,0.3887130320072174,0
3715,645,161,36,95,0.3601400554180145,2
3715,504,201,60,83,0.40540528297424316,3
3715,485,198,80,90,0.38330018520355225,2
3715,643,184,37,72,0.34106728434562683,0
3715,574,133,35,97,0.19865234196186066,1
3716,644,167,33,85,0.45758557319641113,3
3716,571,132,37,100,0.5548738837242126,2
3716,579,143,23,84,0.48176321387290955,0
3716,492,200,67,87,0.4802665710449219,0
3716,572,133,35,96,0.43951016664505005,3
3716,488,198,73,87,0.44553306698799133,3
3716,487,198,76,89,0.4349827170372009,2
3716,649,170,22,88,0.3707079589366913,0
3716,643,165,35,89,0.33512547612190247,2
3716,521,191,42,97,0.4150077998638153,0
3716,574,151,25,72,0.4476630389690399,2
3717,640,165,34,89,0.49298998713493347,3
3717,569,133,36,99,0.5354816913604736,2
3717,578,141,21,90,0.45106568932533264,0
3717,503,202,55,80,0.47283267974853516,0
3717,570,134,33,95,0.4142802059650421,3
3717,639,163,36,94,0.4373895227909088,2
3717,484,194,74,90,0.43260854482650757,3
3717,645,158,22,94,0.42584434151649475,0
3717,483,194,76,92,0.4416314959526062,2
3717,637,183,36,72,0.3938014507293701,0
3717,583,134,21,80,0.3512386083602905,0
3717,480,180,82,112,0.3914726674556732,0
3717,572,163,22,64,0.3684026002883911,0
3717,649,167,30,92,0.3724229335784912,0
3718,638,162,35,95,0.4347604215145111,3
3718,567,133,34,96,0.5269486308097839,2
3718,483,198,69,89,0.4783976972103119,0
3718,575,141,22,90,0.45561540126800537,0
3718,572,135,31,88,0.4315636157989502,3
3718,645,167,22,93,0.34524139761924744,0
3718,478,195,77,90,0.42225518822669983,3
3718,637,161,37,98,0.3465723991394043,2
3718,478,195,78,92,0.42537981271743774,2
3718,636,183,38,74,0.31642618775367737,0
3718,563,149,32,83,0.36659425497055054,3
3718,563,131,28,100,0.3732462525367737,0
3718,567,134,33,94,0.20426009595394135,1
3719,564,134,34,94,0.5166889429092407,2
3719,573,141,22,90,0.46425846219062805,0
3719,565,135,32,90,0.4485546052455902,3
3719,488,200,64,86,0.4384305477142334,0
3719,483,196,71,88,0.42468035221099854,3
3719,483,196,72,90,0.3526616096496582,2
3719,637,167,36,85,0.342049241065979,3
3719,558,131,34,93,0.3763558268547058,0
3719,566,146,19,76,0.37065044045448303,0
3719,565,136,32,91,0.2030695080757141,1
3720,562,132,36,95,0.4952721893787384,2
3720,563,133,33,91,0.42794203758239746,3
3720,572,140,22,89,0.42638036608695984,0
3720,486,201,65,86,0.4338492155075073,0
3720,481,196,72,89,0.4425451159477234,3
3720,637,165,33,81,0.36209389567375183,3
3720,461,193,91,97,0.41161787509918213,2
3720,566,133,20,80,0.3429669141769409,0
3720,569,160,23,65,0.39481574296951294,2
3720,562,134,35,92,0.17694541811943054,1
3720,570,159,21,65,0.345328152179718,3
3721,564,132,36,92,0.5117735862731934,2
3721,560,134,34,90,0.42606791853904724,3
3721,570,129,22,92,0.41229337453842163,0
3721,635,161,36,96,0.38836589455604553,3
3721,473,196,73,85,0.42153769731521606,0
3721,468,194,79,85,0.42793887853622437,3
3721,633,160,39,99,0.3733372688293457,2
3721,510,196,35,91,0.4274033308029175,0
3721,506,192,41,94,0.4430846571922302,3
3721,467,194,82,88,0.42238250374794006,2
3721,507,192,40,98,0.4325786828994751,2
3721,558,138,29,89,0.36906158924102783,0
3721,568,159,21,66,0.43797633051872253,2
3721,642,162,23,85,0.33735451102256775,0
3721,574,129,28,99,0.3350048065185547,3
3721,569,158,19,65,0.3549984395503998,3
3721,560,135,34,91,0.19175507128238678,1
3722,560,127,35,97,0.5177446007728577,2
3722,562,128,32,93,0.3991391658782959,3
3722,486,203,58,85,0.47224682569503784,0
3722,569,129,21,91,0.39398878812789917,0
3722,464,198,81,92,0.41680166125297546,3
3722,456,186,96,110,0.46740826964378357,2
3722,636,161,31,88,0.35283443331718445,3
3722,461,186,90,110,0.41280144453048706,0
3722,558,131,28,92,0.35714295506477356,0
3722,564,150,25,67,0.41589340567588806,2
3723,558,129,34,97,0.4902014434337616,2
3723,559,130,32,93,0.4142746031284332,3
3723,564,135,20,82,0.39324891567230225,0
3723,489,196,55,87,0.4059934616088867,0
3723,459,186,90,106,0.41599905490875244,3
3723,457,188,94,108,0.39738789200782776,2
3723,456,205,78,82,0.36248940229415894,0
3723,636,159,31,89,0.3455366790294647,3
3723,556,147,35,80,0.3525252342224121,0
3724,557,140,39,86,0.5117373466491699,2
3724,563,145,22,85,0.42730623483657837,0
3724,487,204,56,83,0.42286157608032227,0
3724,555,138,31,86,0.39521515369415283,3
3724,465,199,76,90,0.4145528972148895,3
